country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
"Korea, Rep.",KOR,2007,3.37,98.0,100.22,25.59,18.11,100.79,96.71,102.95
"Korea, Rep.",KOR,2008,3.37,98.0,99.88,24.07,18.05,101.34,96.35,103.14
"Korea, Rep.",KOR,2009,3.91,98.0,101.57,22.38,18.02,101.05,96.89,102.66
"Korea, Rep.",KOR,2010,3.53,98.0,101.45,20.92,17.64,100.8,97.29,101.67
"Korea, Rep.",KOR,2011,3.53,98.0,97.62,19.05,16.21,101.0,97.53,100.82
"Korea, Rep.",KOR,2012,3.53,98.0,102.07,17.88,15.98,101.15,97.37,98.29
"Korea, Rep.",KOR,2013,3.53,98.0,104.4,16.85,15.61,100.27,97.83,96.34
"Korea, Rep.",KOR,2014,3.53,98.0,98.23,16.5,14.91,99.46,98.58,94.44
"Korea, Rep.",KOR,2015,4.45,98.0,100.52,16.55,14.41,100.06,98.59,93.97
"Korea, Rep.",KOR,2016,4.33,98.0,103.8,16.31,13.84,99.72,98.72,93.66
"Korea, Rep.",KOR,2017,4.33,98.0,97.86,16.29,13.27,98.62,99.11,93.72
"Korea, Rep.",KOR,2018,4.46,98.8,96.76,16.29,13.27,98.67,99.32,93.33
"Korea, Rep.",KOR,2019,4.68,98.8,99.91,16.29,13.27,99.64,98.38,94.0
"Korea, Rep.",KOR,2020,4.8,98.8,101.2,16.29,13.27,99.22,97.09,96.88
"Korea, Rep.",KOR,2021,4.87,98.8,98.48,16.29,13.27,98.68,98.1,100.32
"Korea, Rep.",KOR,2022,4.87,98.8,96.05,16.29,13.27,99.03,97.92,103.28
Kuwait,KWT,1999,6.59,93.0,90.23,13.45,10.56,94.38,86.35,19.74
Kuwait,KWT,2000,6.59,93.0,94.22,13.78,10.79,97.18,86.89,19.74
Kuwait,KWT,2001,6.59,93.0,86.72,13.48,10.46,99.11,88.38,18.31
Kuwait,KWT,2002,6.55,93.0,95.68,13.59,10.46,103.89,88.38,19.27
Kuwait,KWT,2003,5.21,93.0,101.96,13.29,10.46,106.23,97.5,19.58
Kuwait,KWT,2004,5.54,93.0,103.62,12.85,10.56,107.47,101.72,19.97
Kuwait,KWT,2005,4.74,93.0,114.24,12.06,10.56,110.18,108.83,19.97
Kuwait,KWT,2006,3.76,93.0,114.24,10.14,10.56,107.86,101.01,19.97
Kuwait,KWT,2007,3.76,94.0,107.55,9.61,9.47,109.49,101.3,19.97
Kuwait,KWT,2008,3.76,94.0,107.55,9.11,9.09,105.85,99.54,19.97
Kuwait,KWT,2009,3.76,94.0,107.55,8.56,8.17,104.78,99.44,19.97
Kuwait,KWT,2010,3.76,94.0,101.17,8.38,8.17,103.46,99.44,19.97
Kuwait,KWT,2011,3.76,94.0,100.38,8.61,8.17,104.05,98.13,19.97
Kuwait,KWT,2012,3.76,96.0,96.2,8.6,8.17,100.4,95.4,19.97
Kuwait,KWT,2013,3.76,96.0,95.1,8.61,8.17,97.42,92.57,19.97
Kuwait,KWT,2014,3.76,96.0,95.1,8.83,8.17,95.99,90.03,54.02
Kuwait,KWT,2015,3.76,96.0,95.1,8.86,7.59,101.93,95.25,58.7
Kuwait,KWT,2016,5.96,96.0,95.1,8.86,7.59,101.93,95.25,57.78
Kuwait,KWT,2017,6.35,96.0,95.1,8.86,7.59,101.93,95.25,55.13
Kuwait,KWT,2018,6.39,96.0,95.1,8.88,7.59,101.93,95.25,52.11
Kuwait,KWT,2019,6.73,96.0,95.1,8.88,7.59,101.93,95.25,50.47
Kuwait,KWT,2020,6.25,96.0,95.1,8.88,7.59,101.93,95.25,53.73
Kuwait,KWT,2021,7.76,96.0,95.1,8.88,7.59,101.93,95.25,61.56
Kuwait,KWT,2022,6.58,96.0,95.1,8.88,7.59,101.93,95.25,61.56
Kuwait,KWT,2023,5.03,96.0,95.1,8.88,7.59,101.93,95.25,61.56
Kyrgyz Republic,KGZ,1999,4.09,99.0,90.78,24.42,13.16,92.84,80.81,29.38
Kyrgyz Republic,KGZ,2000,3.51,99.0,89.36,24.14,13.33,92.18,81.41,35.32
Kyrgyz Republic,KGZ,2001,3.85,99.0,88.97,24.42,13.66,92.38,81.76,40.62
Kyrgyz Republic,KGZ,2002,4.45,99.0,89.12,24.04,13.41,93.48,80.31,43.05
Kyrgyz Republic,KGZ,2003,4.48,99.0,86.67,24.46,14.04,94.54,84.76,39.57
Kyrgyz Republic,KGZ,2004,4.62,99.0,91.57,24.23,13.75,96.27,83.22,38.5
Kyrgyz Republic,KGZ,2005,4.87,99.0,96.98,24.49,13.42,96.97,82.23,39.45
Kyrgyz Republic,KGZ,2006,5.55,99.0,96.56,23.84,13.52,97.48,82.81,40.09
Kyrgyz Republic,KGZ,2007,6.47,99.0,94.64,24.23,13.56,97.27,82.94,39.82
Kyrgyz Republic,KGZ,2008,5.91,99.0,95.5,24.2,13.56,98.43,82.94,44.1
Kyrgyz Republic,KGZ,2009,6.23,99.0,97.86,24.03,14.71,98.32,84.99,42.56
Kyrgyz Republic,KGZ,2010,5.82,99.0,96.76,24.28,14.31,98.63,86.56,41.19
Kyrgyz Republic,KGZ,2011,6.79,99.0,96.53,24.92,14.29,98.59,87.03,40.95
Kyrgyz Republic,KGZ,2012,7.38,99.0,95.62,23.9,12.56,100.42,87.42,43.04
Kyrgyz Republic,KGZ,2013,6.78,99.0,97.46,24.55,12.21,101.4,87.72,46.14
Kyrgyz Republic,KGZ,2014,6.47,99.0,99.49,25.31,12.4,101.62,89.78,44.06
Kyrgyz Republic,KGZ,2015,6.97,99.0,103.97,26.19,10.8,101.02,90.07,44.67
Kyrgyz Republic,KGZ,2016,6.59,99.0,99.48,25.03,9.87,100.43,92.54,43.4
Kyrgyz Republic,KGZ,2017,6.03,99.0,97.37,24.91,10.44,101.2,91.95,41.28
Kyrgyz Republic,KGZ,2018,5.55,99.0,98.95,24.99,10.65,100.82,92.43,39.92
Kyrgyz Republic,KGZ,2019,6.07,99.6,102.35,24.99,10.65,99.38,92.74,41.56
Kyrgyz Republic,KGZ,2020,6.62,99.6,100.92,24.99,10.65,97.05,93.42,45.92
Kyrgyz Republic,KGZ,2021,6.17,99.6,96.32,24.99,10.65,95.4,94.77,52.53
Kyrgyz Republic,KGZ,2022,7.17,99.6,94.39,24.99,10.65,94.19,94.92,55.92
Kyrgyz Republic,KGZ,2023,6.83,99.6,93.0,24.99,10.65,96.18,93.47,56.02
Lao PDR,LAO,1999,1.5,70.0,68.25,30.56,20.36,108.34,31.37,2.32
Lao PDR,LAO,2000,1.5,70.0,67.02,30.14,21.33,106.73,33.6,2.66
Lao PDR,LAO,2001,1.99,69.0,67.05,29.93,22.73,105.04,35.63,3.07
Lao PDR,LAO,2002,2.83,69.0,67.67,29.88,24.09,107.94,38.43,4.1
Lao PDR,LAO,2003,2.83,69.0,67.89,30.64,25.66,111.49,41.2,4.86
Lao PDR,LAO,2004,2.41,69.0,69.12,31.43,26.62,113.8,43.14,5.66
Lao PDR,LAO,2005,2.41,73.0,72.99,31.48,24.78,115.8,43.82,7.7
Lao PDR,LAO,2006,2.96,73.0,76.98,31.03,24.73,116.55,43.66,8.91
Lao PDR,LAO,2007,3.08,73.0,79.49,30.12,23.6,116.7,44.59,11.42
Lao PDR,LAO,2008,2.28,73.0,81.1,30.49,22.76,117.96,45.82,13.25
Lao PDR,LAO,2009,1.65,73.0,82.18,29.15,22.77,119.46,47.43,16.41
Lao PDR,LAO,2010,1.71,73.0,84.54,28.83,20.22,121.51,48.93,16.87
Lao PDR,LAO,2011,1.71,58.29,89.36,26.81,19.89,120.71,47.47,17.67
Lao PDR,LAO,2012,1.82,58.29,92.96,27.13,18.61,119.4,49.9,17.51
Lao PDR,LAO,2013,3.23,58.29,98.38,25.6,17.73,118.86,53.24,19.1
Lao PDR,LAO,2014,2.94,58.29,100.34,25.16,18.34,117.48,58.36,18.61
Lao PDR,LAO,2015,2.74,85.0,101.07,24.16,18.72,114.18,62.42,18.18
Lao PDR,LAO,2016,2.77,85.0,99.6,22.96,18.35,110.41,64.88,17.12
Lao PDR,LAO,2017,2.5,85.0,100.82,22.34,18.13,107.5,66.12,15.44
Lao PDR,LAO,2018,2.34,85.0,98.24,22.34,18.15,104.57,66.19,14.52
Lao PDR,LAO,2019,2.12,85.0,93.52,22.34,18.15,102.57,64.99,13.77
Lao PDR,LAO,2020,1.92,85.0,90.97,22.34,18.15,101.19,62.43,12.58
Lao PDR,LAO,2021,1.86,85.0,90.18,22.34,18.15,100.34,59.83,12.46
Lao PDR,LAO,2022,1.46,87.52,89.05,22.34,18.15,97.22,56.88,13.7
Lao PDR,LAO,2023,1.23,87.52,89.96,22.34,18.15,96.76,54.5,14.9
Late-demographic dividend,LTE,1999,4.13,91.04,94.79,23.44,15.37,112.97,65.93,14.77
Late-demographic dividend,LTE,2000,3.85,91.31,95.81,22.78,15.82,113.76,66.83,16.06
Late-demographic dividend,LTE,2001,3.89,91.61,97.33,21.91,16.64,114.6,68.84,17.92
Late-demographic dividend,LTE,2002,4.05,91.9,96.44,21.22,16.77,113.1,72.47,20.31
Late-demographic dividend,LTE,2003,4.21,92.27,95.38,19.35,16.47,111.53,72.32,22.72
Late-demographic dividend,LTE,2004,4.07,92.53,94.71,19.75,16.38,109.86,74.12,24.58
Late-demographic dividend,LTE,2005,3.86,92.8,93.95,19.04,16.25,107.7,76.09,26.36
Late-demographic dividend,LTE,2006,3.87,93.08,93.54,18.81,16.09,107.09,77.13,28.04
Late-demographic dividend,LTE,2007,4.29,94.07,95.92,18.43,15.6,106.78,80.9,29.09
Late-demographic dividend,LTE,2008,4.23,94.28,100.89,18.14,15.27,106.85,83.93,29.89
Late-demographic dividend,LTE,2009,4.48,94.55,101.18,17.81,15.1,105.86,87.74,30.89
Late-demographic dividend,LTE,2010,4.19,94.68,100.79,17.52,14.92,104.72,89.83,32.81
Late-demographic dividend,LTE,2011,4.06,95.06,98.99,17.43,14.67,103.71,90.94,34.35
Late-demographic dividend,LTE,2012,4.2,95.25,96.25,17.37,14.28,103.17,91.02,36.19
Late-demographic dividend,LTE,2013,4.3,95.33,96.61,17.37,14.81,103.4,93.01,38.74
Late-demographic dividend,LTE,2014,4.39,95.5,93.22,16.91,14.37,100.56,91.95,46.15
Late-demographic dividend,LTE,2015,4.52,95.65,91.73,16.96,14.02,99.92,91.1,48.43
Late-demographic dividend,LTE,2016,4.28,95.87,93.14,17.15,13.75,100.13,90.51,49.8
Late-demographic dividend,LTE,2017,4.25,96.04,94.97,17.21,13.58,100.51,90.41,51.04
Late-demographic dividend,LTE,2018,4.13,96.18,95.74,17.17,13.51,100.65,91.19,52.62
Late-demographic dividend,LTE,2019,4.06,96.31,95.74,17.17,13.51,100.77,92.2,54.72
Late-demographic dividend,LTE,2020,4.52,96.44,93.93,17.17,13.51,101.07,92.35,58.05
Late-demographic dividend,LTE,2021,4.39,96.56,95.54,17.17,13.51,101.21,93.29,61.85
Late-demographic dividend,LTE,2022,4.05,96.69,95.6,17.17,13.51,101.8,93.72,65.35
Late-demographic dividend,LTE,2023,4.05,96.8,95.6,17.17,13.51,101.14,94.34,67.12
Latin America & Caribbean,LCN,1999,3.75,88.72,90.36,25.93,17.61,119.35,70.4,22.01
Latin America & Caribbean,LCN,2000,3.76,89.02,90.84,25.43,17.89,118.15,72.2,23.33
Latin America & Caribbean,LCN,2001,3.84,89.18,90.71,24.51,18.57,117.13,73.99,24.87
Latin America & Caribbean,LCN,2002,3.88,89.44,91.95,24.11,18.62,116.87,86.4,26.76
Latin America & Caribbean,LCN,2003,3.54,90.1,92.24,23.79,17.44,115.62,83.98,28.41
Latin America & Caribbean,LCN,2004,3.75,90.37,92.9,23.83,17.26,115.64,85.78,29.91
Latin America & Caribbean,LCN,2005,3.75,90.34,93.59,23.53,16.97,114.78,86.14,31.65
Latin America & Caribbean,LCN,2006,3.9,90.54,94.65,23.66,17.68,114.36,81.56,34.17
Latin America & Caribbean,LCN,2007,4.04,91.39,95.7,23.91,18.19,113.89,85.78,36.28
Latin America & Caribbean,LCN,2008,4.73,91.69,95.79,23.56,17.51,113.14,86.96,39.25
Latin America & Caribbean,LCN,2009,5.5,91.86,96.28,23.4,17.49,112.93,87.97,40.24
Latin America & Caribbean,LCN,2010,4.54,91.79,96.68,23.06,17.25,111.67,89.09,41.76
Latin America & Caribbean,LCN,2011,4.11,92.49,96.82,22.72,17.03,110.6,89.62,43.26
Latin America & Caribbean,LCN,2012,4.88,92.8,97.7,22.25,16.84,109.26,89.82,44.44
Latin America & Caribbean,LCN,2013,4.74,92.78,97.56,22.25,17.2,110.09,94.72,45.47
Latin America & Caribbean,LCN,2014,4.75,93.28,97.99,21.96,16.5,109.18,94.81,47.1
Latin America & Caribbean,LCN,2015,4.68,93.43,96.62,21.72,16.4,108.13,95.01,48.39
Latin America & Caribbean,LCN,2016,4.36,93.87,96.16,21.56,16.42,107.4,96.02,50.38
Latin America & Caribbean,LCN,2017,4.4,93.9,95.29,21.34,16.51,106.82,96.48,51.73
Latin America & Caribbean,LCN,2018,4.14,94.09,94.53,21.3,16.5,106.45,97.48,52.43
Latin America & Caribbean,LCN,2019,4.6,94.26,94.35,21.3,16.5,106.31,97.53,53.33
Latin America & Caribbean,LCN,2020,4.52,94.31,94.82,21.3,16.5,105.61,96.96,54.84
Latin America & Caribbean,LCN,2021,4.17,94.49,95.54,21.3,16.5,104.8,97.28,56.74
Latin America & Caribbean,LCN,2022,3.79,94.65,95.38,21.3,16.5,104.77,96.94,58.2
Latin America & Caribbean,LCN,2023,3.79,94.79,95.5,21.3,16.5,104.51,97.14,58.26
Latin America & Caribbean (excluding high income),LAC,1999,3.8,88.15,90.63,25.97,17.46,121.52,70.43,20.8
Latin America & Caribbean (excluding high income),LAC,2000,3.81,88.47,91.06,25.44,17.74,120.22,72.1,22.24
Latin America & Caribbean (excluding high income),LAC,2001,3.94,88.63,90.88,24.48,18.44,118.91,73.81,23.59
Latin America & Caribbean (excluding high income),LAC,2002,3.88,88.91,91.91,24.07,18.45,118.44,87.12,25.35
Latin America & Caribbean (excluding high income),LAC,2003,3.54,89.63,92.38,23.73,17.29,117.15,84.4,26.96
Latin America & Caribbean (excluding high income),LAC,2004,3.97,89.92,93.08,23.89,17.15,117.0,86.24,28.48
Latin America & Caribbean (excluding high income),LAC,2005,3.97,89.86,93.73,23.62,16.86,116.07,86.52,29.72
Latin America & Caribbean (excluding high income),LAC,2006,4.49,90.01,94.68,23.77,17.61,115.59,81.41,32.0
Latin America & Caribbean (excluding high income),LAC,2007,4.47,90.85,95.68,24.1,18.17,114.92,85.97,33.61
Latin America & Caribbean (excluding high income),LAC,2008,4.87,91.17,95.9,23.75,17.48,114.26,87.21,36.25
Latin America & Caribbean (excluding high income),LAC,2009,5.5,91.37,96.44,23.65,17.49,114.06,88.3,37.23
Latin America & Caribbean (excluding high income),LAC,2010,4.77,91.32,97.03,23.28,17.26,112.75,89.43,38.68
Latin America & Caribbean (excluding high income),LAC,2011,4.82,92.15,97.08,22.94,17.06,111.61,89.97,40.22
Latin America & Caribbean (excluding high income),LAC,2012,5.35,92.48,97.9,22.45,16.89,110.1,90.11,41.39
Latin America & Caribbean (excluding high income),LAC,2013,5.18,92.47,97.76,22.52,17.3,111.02,94.85,42.4
Latin America & Caribbean (excluding high income),LAC,2014,5.14,92.95,98.16,22.25,16.58,110.12,94.94,44.13
Latin America & Caribbean (excluding high income),LAC,2015,5.08,93.08,96.73,21.99,16.5,109.01,95.19,45.48
Latin America & Caribbean (excluding high income),LAC,2016,4.56,93.54,96.4,21.84,16.54,108.45,96.44,47.62
Latin America & Caribbean (excluding high income),LAC,2017,4.4,93.59,95.66,21.62,16.62,107.98,96.99,49.12
Latin America & Caribbean (excluding high income),LAC,2018,4.14,93.79,94.69,21.57,16.6,107.41,97.94,49.92
Latin America & Caribbean (excluding high income),LAC,2019,4.6,93.98,94.4,21.57,16.6,107.12,97.82,51.0
Latin America & Caribbean (excluding high income),LAC,2020,4.52,94.04,94.78,21.57,16.6,106.19,97.12,52.77
Latin America & Caribbean (excluding high income),LAC,2021,4.17,94.23,95.36,21.57,16.6,105.09,97.25,54.58
Latin America & Caribbean (excluding high income),LAC,2022,3.81,94.4,95.05,21.57,16.6,104.87,96.75,56.09
Latin America & Caribbean (excluding high income),LAC,2023,3.81,94.55,95.16,21.57,16.6,104.57,97.01,56.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.71,88.4,90.25,26.54,17.74,119.78,70.14,21.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.63,88.72,90.73,26.01,18.02,118.56,71.94,22.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.84,88.88,90.62,25.08,18.76,117.51,73.74,24.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.75,89.16,91.84,24.64,18.82,117.22,86.34,26.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.46,89.84,92.18,24.29,17.6,115.94,83.83,28.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.58,90.13,92.87,24.36,17.44,115.95,85.68,29.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.58,90.1,93.56,24.04,17.14,115.07,86.02,30.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.67,90.31,94.63,24.21,17.92,114.63,81.34,33.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.63,91.19,95.7,24.51,18.49,114.16,85.65,34.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.61,91.49,95.88,24.15,17.77,113.41,86.86,37.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.46,91.68,96.3,23.99,17.74,113.19,87.91,38.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.48,91.6,96.74,23.66,17.5,111.89,89.05,40.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.11,92.33,96.89,23.26,17.28,110.83,89.62,42.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.77,92.65,97.81,22.73,17.08,109.44,89.83,43.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.53,92.63,97.69,22.73,17.47,110.27,94.81,45.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.27,93.15,98.07,22.42,16.69,109.31,94.82,47.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.45,93.3,96.67,22.16,16.57,108.22,94.99,48.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.36,93.75,96.21,21.99,16.59,107.5,96.03,50.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.4,93.79,95.33,21.76,16.67,106.91,96.46,51.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.14,93.98,94.62,21.69,16.65,106.55,97.47,52.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.42,94.16,94.45,21.69,16.65,106.42,97.49,53.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.52,94.22,94.89,21.69,16.65,105.71,96.9,54.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.09,94.4,95.6,21.69,16.65,104.91,97.23,56.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.79,94.56,95.5,21.69,16.65,104.89,96.83,58.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,3.79,94.71,95.63,21.69,16.65,104.66,97.11,58.34
Latvia,LVA,1999,5.54,100.0,100.17,15.39,10.28,103.7,86.91,49.1
Latvia,LVA,2000,5.27,100.0,99.43,15.1,10.74,101.7,90.07,56.24
Latvia,LVA,2001,5.45,100.0,100.47,14.99,11.24,103.41,92.86,63.49
Latvia,LVA,2002,5.6,100.0,99.57,14.34,11.36,104.02,95.29,67.81
Latvia,LVA,2003,5.06,100.0,101.01,13.7,11.15,105.02,96.54,71.03
Latvia,LVA,2004,4.83,100.0,104.96,12.98,11.03,105.49,99.3,74.61
Latvia,LVA,2005,5.3,100.0,102.0,12.2,10.81,104.84,102.69,75.42
Latvia,LVA,2006,4.68,100.0,102.69,11.76,10.25,104.26,103.97,74.6
Latvia,LVA,2007,4.63,100.0,101.66,11.04,10.25,104.21,103.92,73.04
Latvia,LVA,2008,5.37,100.0,102.38,11.11,9.84,103.55,104.9,72.36
Latvia,LVA,2009,5.52,100.0,101.09,10.45,8.61,102.92,99.42,73.05
Latvia,LVA,2010,5.04,100.0,102.19,11.88,9.0,102.96,102.82,69.05
Latvia,LVA,2011,5.07,100.0,99.77,11.41,8.33,102.29,105.57,67.95
Latvia,LVA,2012,6.58,100.0,98.53,11.01,7.9,101.05,106.34,66.64
Latvia,LVA,2013,7.0,100.0,99.42,11.16,8.33,100.39,114.78,69.08
Latvia,LVA,2014,5.28,100.0,100.36,11.09,8.21,99.85,113.71,70.9
Latvia,LVA,2015,5.28,100.0,100.01,11.13,8.03,99.39,112.36,74.3
Latvia,LVA,2016,4.66,100.0,98.06,11.33,8.11,99.2,111.3,80.6
Latvia,LVA,2017,4.37,100.0,99.31,11.54,8.27,99.37,110.72,88.06
Latvia,LVA,2018,4.24,100.0,98.4,11.54,8.27,99.61,109.16,93.02
Latvia,LVA,2019,4.44,100.0,98.31,11.54,8.27,99.98,107.6,94.86
Latvia,LVA,2020,4.85,100.0,98.33,11.54,8.27,99.83,105.96,94.51
Latvia,LVA,2021,4.62,99.89,98.07,11.54,8.27,99.74,105.81,93.48
Latvia,LVA,2022,4.62,99.89,98.45,11.54,8.27,99.42,104.76,91.33
Least developed countries: UN classification,LDC,1999,2.46,51.63,46.34,42.29,28.03,75.75,26.54,3.45
Least developed countries: UN classification,LDC,2000,2.57,52.22,47.3,43.21,28.16,77.85,27.61,3.71
Least developed countries: UN classification,LDC,2001,2.66,52.94,49.23,43.61,27.98,80.41,28.82,4.19
Least developed countries: UN classification,LDC,2002,2.47,53.69,51.1,44.98,27.35,85.22,29.95,4.28
Least developed countries: UN classification,LDC,2003,2.47,54.33,52.83,45.35,26.8,88.49,30.57,4.45
Least developed countries: UN classification,LDC,2004,2.69,54.96,54.4,44.72,25.93,91.01,30.98,4.52
Least developed countries: UN classification,LDC,2005,2.84,55.42,57.1,44.79,24.97,93.41,31.67,4.87
Least developed countries: UN classification,LDC,2006,2.83,52.91,58.77,44.12,25.5,95.88,32.93,5.31
Least developed countries: UN classification,LDC,2007,2.83,53.84,60.01,43.83,25.13,97.57,33.86,5.72
Least developed countries: UN classification,LDC,2008,2.75,54.18,61.82,43.52,25.69,100.15,35.11,6.33
Least developed countries: UN classification,LDC,2009,2.92,54.77,65.53,43.09,25.44,100.76,36.92,7.2
Least developed countries: UN classification,LDC,2010,2.84,57.38,65.93,41.86,25.34,101.15,38.6,8.0
Least developed countries: UN classification,LDC,2011,3.09,57.62,67.11,41.03,25.65,102.68,39.59,8.55
Least developed countries: UN classification,LDC,2012,2.98,56.97,67.88,40.12,25.87,103.2,41.08,8.81
Least developed countries: UN classification,LDC,2013,3.22,58.98,68.23,39.54,25.66,103.04,42.57,9.07
Least developed countries: UN classification,LDC,2014,2.99,59.8,69.04,38.97,25.63,103.32,43.72,9.19
Least developed countries: UN classification,LDC,2015,3.21,61.78,69.27,38.01,24.95,102.1,44.35,9.52
Least developed countries: UN classification,LDC,2016,2.91,63.66,70.25,37.42,24.75,102.31,45.78,9.79
Least developed countries: UN classification,LDC,2017,3.53,64.6,71.24,37.1,24.31,102.7,45.81,9.87
Least developed countries: UN classification,LDC,2018,3.32,64.94,72.37,37.15,24.75,103.62,46.6,10.36
Least developed countries: UN classification,LDC,2019,3.13,65.98,72.33,37.15,24.75,104.4,46.63,10.89
Least developed countries: UN classification,LDC,2020,3.24,66.22,72.85,37.15,24.75,104.8,47.04,10.69
Least developed countries: UN classification,LDC,2021,3.11,66.83,73.49,37.15,24.75,103.82,46.95,10.8
Least developed countries: UN classification,LDC,2022,3.24,67.31,73.49,37.15,24.75,103.6,46.61,10.95
Least developed countries: UN classification,LDC,2023,3.24,67.71,73.49,37.15,24.75,103.6,46.61,11.24
Lebanon,LBN,1999,2.84,90.0,68.27,14.25,9.07,79.79,64.7,28.09
Lebanon,LBN,2000,2.84,90.0,68.27,14.23,9.07,79.79,64.7,28.15
Lebanon,LBN,2001,2.84,90.0,68.27,17.35,7.54,79.79,64.7,31.89
Lebanon,LBN,2002,2.55,90.0,68.27,17.2,7.39,79.79,64.7,33.28
Lebanon,LBN,2003,2.55,90.0,68.27,17.37,7.8,79.79,64.7,33.02
Lebanon,LBN,2004,2.64,90.0,68.27,14.45,8.51,79.79,64.7,34.89
Lebanon,LBN,2005,2.65,90.0,68.27,14.57,9.04,79.79,64.7,36.91
Lebanon,LBN,2006,2.78,90.0,68.27,14.22,9.18,79.79,64.7,38.16
Lebanon,LBN,2007,2.58,90.0,68.27,14.25,9.2,79.79,64.7,40.65
Lebanon,LBN,2008,2.01,90.0,68.27,14.21,9.12,79.79,64.7,41.94
Lebanon,LBN,2009,1.77,91.0,68.27,13.95,9.2,79.79,64.7,42.07
Lebanon,LBN,2010,1.61,91.0,68.27,14.14,8.94,79.79,64.7,42.31
Lebanon,LBN,2011,1.65,91.0,68.27,14.23,9.31,79.79,64.7,45.56
Lebanon,LBN,2012,2.15,91.0,68.27,14.34,9.31,79.79,64.7,44.83
Lebanon,LBN,2013,2.43,91.0,68.27,12.05,8.21,79.79,64.7,48.07
Lebanon,LBN,2014,2.43,91.0,68.27,12.33,7.74,79.79,64.7,42.53
Lebanon,LBN,2015,2.43,91.0,68.27,12.33,7.74,79.79,64.7,38.82
Lebanon,LBN,2016,2.13,91.0,68.27,12.18,7.67,79.79,64.7,42.11
Lebanon,LBN,2017,2.14,91.0,68.27,12.48,7.67,79.79,64.7,43.99
Lebanon,LBN,2018,2.53,93.0,68.27,12.48,7.67,79.79,64.7,47.28
Lebanon,LBN,2019,2.6,93.0,68.27,12.48,7.67,79.79,64.7,50.35
Lebanon,LBN,2020,1.67,93.0,68.27,12.48,7.67,79.79,64.7,51.7
Lebanon,LBN,2021,1.67,93.0,68.27,12.48,7.67,79.79,64.7,58.44
Lebanon,LBN,2022,1.67,93.0,68.27,12.48,7.67,79.79,64.7,61.6
Lebanon,LBN,2023,1.67,93.0,68.27,12.48,7.67,79.79,64.7,60.17
Lesotho,LSO,1999,12.5,86.0,59.83,44.37,22.24,98.83,29.57,1.9
Lesotho,LSO,2000,10.09,86.0,57.89,47.88,22.06,112.38,29.61,2.06
Lesotho,LSO,2001,9.37,86.0,60.23,47.36,22.94,115.4,31.31,2.27
Lesotho,LSO,2002,10.1,86.0,62.32,47.0,23.2,118.37,32.35,2.26
Lesotho,LSO,2003,13.22,86.0,65.4,46.24,23.18,123.28,33.17,2.73
Lesotho,LSO,2004,11.11,86.0,68.29,42.73,25.12,124.08,35.57,2.73
Lesotho,LSO,2005,12.08,86.0,64.45,41.59,27.04,124.61,37.71,3.5
Lesotho,LSO,2006,11.27,86.0,83.86,40.78,25.79,127.24,38.86,3.72
Lesotho,LSO,2007,11.27,86.0,80.68,37.2,25.4,121.09,41.73,3.72
Lesotho,LSO,2008,12.33,86.0,78.18,35.04,23.76,120.44,44.7,3.72
Lesotho,LSO,2009,12.33,75.8,77.64,33.76,23.34,118.39,48.74,3.72
Lesotho,LSO,2010,12.33,75.8,79.77,33.77,24.48,118.15,53.43,3.72
Lesotho,LSO,2011,8.17,75.8,80.04,33.88,24.77,117.59,55.94,3.72
Lesotho,LSO,2012,7.67,75.8,79.9,34.08,24.69,116.67,57.92,11.03
Lesotho,LSO,2013,7.29,75.8,81.12,32.63,24.14,112.75,56.53,10.56
