country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Kenya,KEN,2013,4.84,77.79,98.28,43.96,14.2,110.11,90.86,7.52,False,True,True,True,True,True,True,True
Kenya,KEN,2014,4.72,78.73,99.57,31.35,14.12,107.9,90.6,8.41,False,False,False,False,True,False,True,True
Kenya,KEN,2015,4.95,79.25,102.08,30.65,13.42,105.45,91.52,9.3,False,True,False,False,True,False,True,False
Kenya,KEN,2016,4.67,79.77,102.73,30.65,13.21,104.79,91.17,11.7,False,True,False,True,True,False,True,False
Kenya,KEN,2017,4.27,80.29,102.73,30.65,13.29,96.14,91.17,11.89,False,True,True,True,True,True,True,False
Kenya,KEN,2018,5.32,80.81,102.73,17.8,13.16,87.49,91.2,11.23,False,True,True,True,True,True,True,True
Kenya,KEN,2019,5.37,81.32,95.8,17.8,13.16,78.84,91.55,10.57,False,True,True,True,True,False,True,False
Kenya,KEN,2020,5.05,81.84,96.65,19.76,12.48,78.84,90.96,10.57,False,True,True,True,True,True,True,True
Kenya,KEN,2021,4.89,82.36,96.32,19.74,13.99,78.84,92.87,10.57,False,True,True,True,True,True,True,True
Kenya,KEN,2022,4.51,82.88,95.22,25.93,19.3,99.71,91.98,49.95,False,False,True,True,True,True,True,True
Kenya,KEN,2023,3.96,82.88,92.12,20.2,15.25,98.3,88.83,41.13,False,True,True,True,True,True,True,True
Kyrgyz Republic,KGZ,1999,4.09,99.0,90.78,24.42,13.16,92.84,80.81,29.38,False,False,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2000,3.51,99.0,89.36,24.14,13.33,92.18,81.41,35.32,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2001,3.85,99.0,88.97,24.42,13.66,92.38,81.76,40.62,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2002,4.45,99.0,89.12,24.04,13.41,93.48,80.31,43.05,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2003,4.48,99.0,86.67,24.46,14.04,94.54,84.76,39.57,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2004,4.62,99.0,91.57,24.23,13.75,96.27,83.22,38.5,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2005,4.87,99.0,96.98,24.49,13.42,96.97,82.23,39.45,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2006,5.55,99.0,96.56,23.84,13.52,97.48,82.81,40.09,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2007,6.47,99.0,94.64,24.23,13.56,97.27,82.94,39.82,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2008,5.91,99.0,95.5,24.2,14.14,98.43,83.96,44.1,False,True,False,False,True,False,True,False
Kyrgyz Republic,KGZ,2009,6.23,99.0,97.86,24.03,14.71,98.32,84.99,42.56,False,False,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2010,5.82,99.06,96.76,24.28,14.31,98.63,86.56,41.19,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2011,6.79,99.12,96.53,24.92,14.29,98.59,87.03,40.95,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2012,7.38,99.18,95.62,23.9,12.56,100.42,87.42,43.04,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2013,6.78,99.24,97.46,24.55,12.21,101.4,87.72,46.14,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2014,6.47,99.3,99.49,25.31,12.4,101.62,89.78,44.06,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2015,6.97,99.36,103.97,26.19,10.8,101.02,90.07,44.67,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2016,6.59,99.42,99.48,25.03,9.87,100.43,92.54,43.4,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2017,6.03,99.48,97.37,24.91,10.44,101.2,91.95,41.28,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2018,5.55,99.54,98.95,24.99,10.65,100.82,92.43,39.92,False,True,False,False,False,False,False,False
Kyrgyz Republic,KGZ,2019,6.07,99.6,102.35,24.99,10.65,99.38,92.74,41.56,False,False,False,True,True,False,False,False
Kyrgyz Republic,KGZ,2020,6.62,99.6,100.92,24.99,10.65,97.05,93.42,45.92,False,True,False,True,True,False,False,False
Kyrgyz Republic,KGZ,2021,6.17,99.6,96.32,19.74,13.99,95.4,94.77,52.53,False,True,False,True,True,False,False,False
Kyrgyz Republic,KGZ,2022,7.17,94.0,94.39,25.93,19.3,94.19,94.92,55.92,False,True,False,True,True,False,False,False
Kyrgyz Republic,KGZ,2023,6.83,90.01,93.0,20.2,15.25,96.18,93.47,56.02,False,True,False,True,True,False,False,False
Cambodia,KHM,1999,1.67,87.0,43.11,47.76,17.6,105.3,17.79,2.31,True,True,False,False,False,False,False,True
Cambodia,KHM,2000,1.67,87.0,48.47,50.12,18.46,110.81,19.07,2.31,False,True,True,False,False,False,False,False
Cambodia,KHM,2001,1.72,86.75,53.84,52.95,19.56,119.98,20.97,2.29,False,True,False,False,False,False,False,False
Cambodia,KHM,2002,1.71,74.0,62.42,56.29,21.62,135.53,24.7,2.56,False,True,False,False,False,False,False,False
Cambodia,KHM,2003,1.72,74.0,69.42,56.24,23.59,140.37,28.72,3.17,True,True,False,False,False,False,False,False
Cambodia,KHM,2004,1.72,74.0,82.8,55.05,25.72,144.73,31.98,3.18,False,False,False,False,True,False,False,False
Cambodia,KHM,2005,1.68,74.75,94.01,53.21,27.86,143.9,36.36,3.83,True,True,False,False,True,False,True,False
Cambodia,KHM,2006,1.64,75.5,97.86,50.42,29.99,140.78,40.75,6.2,True,True,False,False,False,False,False,False
Cambodia,KHM,2007,1.6,76.25,99.09,50.88,28.92,137.84,43.97,7.51,False,True,False,False,False,False,False,False
Cambodia,KHM,2008,1.63,77.0,96.7,48.54,28.92,131.56,47.02,8.7,True,False,False,False,True,False,False,False
Cambodia,KHM,2009,1.67,76.0,99.24,49.08,28.92,128.57,47.26,10.58,False,False,False,False,True,False,True,False
Cambodia,KHM,2010,1.53,76.4,89.78,48.45,15.46,125.5,47.49,12.31,False,True,False,False,True,False,True,False
Cambodia,KHM,2011,1.51,76.8,89.67,47.29,15.06,120.73,47.73,14.14,False,True,False,False,True,False,True,False
Cambodia,KHM,2012,1.41,77.2,95.94,45.72,14.75,120.34,47.97,14.27,False,True,False,False,True,False,True,True
Cambodia,KHM,2013,1.48,77.6,94.2,46.93,14.2,121.02,48.21,14.39,False,True,False,False,True,False,True,True
Cambodia,KHM,2014,1.57,78.0,93.99,44.63,14.12,114.56,48.44,14.52,False,False,False,False,True,False,True,True
Cambodia,KHM,2015,1.7,81.0,92.15,45.52,13.42,116.11,48.68,14.65,False,False,False,False,True,False,True,False
Cambodia,KHM,2016,1.87,79.49,89.53,42.53,13.21,111.13,48.92,14.86,False,True,False,False,True,False,True,True
Cambodia,KHM,2017,2.1,77.98,88.37,41.66,13.29,110.51,49.15,15.07,False,True,False,False,True,False,False,False
Cambodia,KHM,2018,2.45,76.46,88.37,41.7,13.16,111.57,51.37,15.71,False,True,False,False,True,False,False,False
Cambodia,KHM,2019,2.83,74.95,91.98,41.7,13.16,111.5,52.31,16.84,False,True,False,True,True,False,False,False
Cambodia,KHM,2020,3.0,73.44,94.91,41.7,12.48,111.01,54.84,14.44,False,True,False,True,True,False,False,False
Cambodia,KHM,2021,3.01,71.93,94.66,19.74,13.99,108.74,57.96,13.88,False,False,False,True,True,False,False,False
Cambodia,KHM,2022,2.88,83.78,90.7,25.93,19.3,109.96,58.74,15.0,False,False,False,True,True,False,False,False
Cambodia,KHM,2023,2.95,83.78,89.88,20.2,15.25,111.39,60.06,17.97,False,True,False,True,True,False,False,False
Kiribati,KIR,1999,9.69,87.0,102.45,24.66,20.95,102.81,55.8,16.54,False,True,False,False,True,False,False,True
Kiribati,KIR,2000,10.06,87.0,95.18,31.67,20.95,103.53,61.04,18.11,False,True,False,False,True,False,False,True
Kiribati,KIR,2001,11.61,86.75,111.96,23.63,20.95,110.48,74.78,18.02,False,True,False,False,False,False,False,True
Kiribati,KIR,2002,11.75,87.52,105.86,22.44,18.39,103.21,79.47,17.72,True,True,False,False,False,False,False,True
Kiribati,KIR,2003,11.89,87.0,110.41,26.51,19.88,108.18,85.54,18.95,True,True,False,False,False,False,False,True
Kiribati,KIR,2004,12.04,86.1,111.54,24.66,18.62,105.04,85.64,19.72,True,True,False,False,False,False,False,True
Kiribati,KIR,2005,12.18,88.0,113.0,24.67,17.02,106.62,84.05,21.69,True,True,False,False,False,False,False,True
Kiribati,KIR,2006,12.33,89.0,109.62,26.55,17.98,104.6,82.25,24.09,True,True,False,False,False,False,False,True
Kiribati,KIR,2007,12.47,89.0,116.9,24.67,17.66,101.96,82.26,25.12,True,True,False,False,False,False,False,True
Kiribati,KIR,2008,12.61,90.0,104.86,25.0,17.44,104.76,81.64,27.26,True,True,False,False,False,False,False,True
Kiribati,KIR,2009,12.76,91.0,104.5,25.23,17.44,102.68,82.01,29.61,True,True,True,True,True,False,True,True
Kiribati,KIR,2010,12.9,90.17,104.14,25.46,17.44,105.76,82.37,28.63,True,True,True,True,True,False,True,True
Kiribati,KIR,2011,13.04,91.44,103.78,25.68,15.06,106.94,82.74,29.49,False,True,True,True,True,False,True,True
Kiribati,KIR,2012,13.43,91.67,103.42,25.91,14.75,104.49,83.11,30.79,False,True,True,True,True,False,True,True
Kiribati,KIR,2013,13.22,91.0,103.05,26.14,14.2,102.02,83.47,33.77,False,True,True,True,True,False,True,True
Kiribati,KIR,2014,12.95,92.0,102.69,26.37,14.12,110.19,83.84,36.06,False,True,False,False,True,False,True,True
Kiribati,KIR,2015,12.11,92.0,90.04,26.05,13.42,104.86,84.21,37.76,False,True,False,True,True,False,True,True
Kiribati,KIR,2016,13.48,97.96,101.18,25.73,13.21,106.72,84.58,42.23,False,True,False,False,True,False,True,True
Kiribati,KIR,2017,13.57,97.96,99.77,25.49,13.29,101.3,84.94,41.28,False,True,True,False,True,False,True,True
Kiribati,KIR,2018,15.38,97.96,98.37,25.49,13.16,105.81,85.31,41.64,False,False,True,True,True,False,True,True
Kiribati,KIR,2019,13.77,97.96,96.96,25.49,13.16,104.13,85.68,43.2,False,True,True,True,True,False,True,True
Kiribati,KIR,2020,13.98,97.96,95.56,19.76,12.48,102.7,86.04,45.17,True,True,False,True,True,False,True,True
Kiribati,KIR,2021,14.2,94.0,98.54,19.74,13.99,100.46,86.41,46.3,False,True,False,True,True,False,False,True
Kiribati,KIR,2022,14.2,94.0,102.37,25.93,19.3,98.48,87.52,49.95,True,True,False,True,True,False,False,True
Kiribati,KIR,2023,14.2,90.01,103.29,20.2,15.25,93.35,93.24,41.13,True,True,False,True,True,False,False,True
St. Kitts and Nevis,KNA,1999,3.32,87.0,101.16,19.44,14.45,110.05,105.02,16.54,False,True,True,True,True,True,True,True
St. Kitts and Nevis,KNA,2000,4.74,87.0,101.16,19.44,14.45,110.05,105.02,18.11,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2001,4.42,86.75,100.84,18.92,11.51,108.23,93.9,18.02,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2002,3.92,87.52,107.27,16.68,10.02,106.15,91.24,17.72,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2003,3.79,87.0,98.65,17.39,9.83,107.76,88.8,18.95,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2004,3.97,86.1,110.93,17.42,9.27,109.06,86.03,19.72,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2005,3.83,88.0,110.77,17.64,9.92,108.86,89.18,21.69,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2006,4.06,89.0,106.44,17.12,10.02,108.07,99.2,19.76,False,True,True,True,True,True,True,True
St. Kitts and Nevis,KNA,2007,4.19,89.0,102.11,16.59,10.12,107.28,109.23,19.76,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2008,3.78,90.0,95.19,16.14,10.54,114.54,108.97,19.76,True,True,False,False,False,False,False,False
St. Kitts and Nevis,KNA,2009,3.36,91.0,106.67,14.3,9.68,114.77,107.34,31.42,True,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2010,2.94,90.17,102.77,14.12,9.27,117.18,108.38,43.07,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2011,2.75,91.44,108.19,13.06,9.18,116.23,107.32,54.73,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2012,3.18,91.67,111.46,15.1,8.2,115.27,90.58,66.38,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2013,2.82,91.0,114.52,14.52,12.41,113.28,119.12,78.04,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2014,2.83,92.0,108.99,13.8,8.49,113.66,111.0,89.69,False,True,False,False,False,False,False,False
St. Kitts and Nevis,KNA,2015,2.55,92.0,118.14,15.1,8.32,113.64,113.48,92.19,False,True,False,False,False,False,False,False
St. Kitts and Nevis,KNA,2016,3.12,92.0,110.65,13.87,7.92,114.44,114.63,92.19,False,True,False,False,False,False,False,True
St. Kitts and Nevis,KNA,2017,3.16,92.39,114.63,13.87,7.92,115.15,115.93,92.19,False,True,True,True,True,True,True,True
St. Kitts and Nevis,KNA,2018,3.03,92.49,118.62,13.87,7.92,115.86,117.22,41.64,False,True,True,True,True,True,True,True
St. Kitts and Nevis,KNA,2019,2.99,93.23,122.61,17.8,13.16,116.57,118.52,43.2,False,True,True,True,True,False,True,True
St. Kitts and Nevis,KNA,2020,3.1,94.0,126.59,19.76,12.48,120.09,119.81,45.17,False,True,True,True,True,True,True,True
St. Kitts and Nevis,KNA,2021,2.78,94.0,130.58,19.74,13.99,123.62,121.11,46.3,False,True,False,True,True,False,False,True
St. Kitts and Nevis,KNA,2022,3.63,94.0,130.58,25.93,19.3,123.62,121.11,49.95,False,True,True,True,True,True,True,True
"Korea, Rep.",KOR,1999,3.37,87.0,100.66,32.23,22.13,101.04,96.02,71.09,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2000,3.42,87.0,100.29,32.12,21.02,98.96,98.09,74.69,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2001,3.48,86.75,99.56,32.02,19.91,98.79,97.61,77.34,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2002,3.53,87.52,94.62,31.26,18.24,98.96,97.27,80.72,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2003,3.59,87.0,99.94,30.1,17.68,99.99,96.97,84.46,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2004,3.64,86.1,100.18,29.02,17.81,100.18,97.0,89.8,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2005,3.7,88.0,98.91,27.93,18.1,100.34,97.21,95.37,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2006,3.75,98.0,99.01,26.62,18.04,100.36,96.78,99.95,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2007,3.8,98.0,100.22,25.59,18.11,100.79,96.71,102.95,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2008,3.86,98.0,99.88,24.07,18.05,101.34,96.35,103.14,True,False,False,False,False,False,False,False
"Korea, Rep.",KOR,2009,3.91,98.08,101.57,22.38,18.02,101.05,96.89,102.66,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2010,3.53,98.16,101.45,20.92,17.64,100.8,97.29,101.67,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2011,3.71,98.24,97.62,19.05,16.21,101.0,97.53,100.82,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2012,3.9,98.32,102.07,17.88,15.98,101.15,97.37,98.29,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2013,4.08,98.4,104.4,16.85,15.61,100.27,97.83,96.34,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2014,4.27,98.48,98.23,16.5,14.91,99.46,98.58,94.44,True,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2015,4.45,98.56,100.52,16.55,14.41,100.06,98.59,93.97,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2016,4.33,98.64,103.8,16.31,13.84,99.72,98.72,93.66,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2017,4.33,98.72,97.86,16.29,13.27,98.62,99.11,93.72,False,True,False,False,False,False,False,False
"Korea, Rep.",KOR,2018,4.46,98.8,96.76,16.29,13.27,98.67,99.32,93.33,False,False,False,True,True,False,False,False
"Korea, Rep.",KOR,2019,4.68,98.8,99.91,16.29,13.27,99.64,98.38,94.0,False,True,False,True,True,False,False,False
"Korea, Rep.",KOR,2020,4.8,98.8,101.2,19.76,12.48,99.22,97.09,96.88,False,True,False,True,True,False,False,False
"Korea, Rep.",KOR,2021,4.87,94.0,98.48,19.74,13.99,98.68,98.1,100.32,False,True,False,True,True,False,False,False
"Korea, Rep.",KOR,2022,4.87,94.0,96.05,25.93,19.3,99.03,97.92,103.28,True,True,False,True,True,False,False,False
Kuwait,KWT,1999,6.59,87.0,90.23,13.45,10.56,94.38,86.35,19.74,True,True,False,False,False,False,False,False
Kuwait,KWT,2000,6.59,87.0,94.22,13.78,10.79,97.18,86.89,19.02,True,True,False,False,False,False,False,True
Kuwait,KWT,2001,6.59,86.75,86.72,13.48,10.46,99.11,88.38,18.31,False,True,False,False,False,False,False,False
Kuwait,KWT,2002,6.55,87.52,95.68,13.59,10.49,103.89,92.94,19.27,False,True,False,False,True,False,True,False
Kuwait,KWT,2003,5.21,93.0,101.96,13.29,10.53,106.23,97.5,19.58,False,True,False,False,True,False,False,False
Kuwait,KWT,2004,5.54,93.0,103.62,12.85,10.56,107.47,101.72,19.97,False,True,False,False,False,False,False,False
Kuwait,KWT,2005,4.74,93.0,114.24,12.06,10.2,110.18,108.83,23.38,False,False,False,False,True,False,False,True
Kuwait,KWT,2006,3.76,93.0,110.89,10.14,9.84,107.86,101.01,26.78,False,False,True,False,True,False,False,True
Kuwait,KWT,2007,3.98,94.0,107.55,9.61,9.47,109.49,101.3,30.19,True,False,False,False,False,False,False,True
Kuwait,KWT,2008,4.2,94.0,105.42,9.11,9.09,105.85,99.54,33.59,True,False,True,False,False,False,False,True
Kuwait,KWT,2009,4.42,94.0,103.3,8.56,8.17,104.78,99.44,37.0,True,True,True,False,False,False,False,True
Kuwait,KWT,2010,4.64,94.0,101.17,8.38,8.08,103.46,99.44,40.4,True,False,False,False,True,False,False,True
Kuwait,KWT,2011,4.86,95.0,100.38,8.61,7.98,104.05,98.13,43.8,True,True,False,False,True,False,False,True
Kuwait,KWT,2012,5.08,96.0,96.2,8.6,7.88,100.4,95.4,47.21,True,False,False,False,True,False,False,True
Kuwait,KWT,2013,5.3,96.0,95.1,8.61,7.78,97.42,92.57,50.61,True,False,False,False,True,False,False,True
Kuwait,KWT,2014,5.52,96.0,95.1,8.83,7.69,95.99,90.03,54.02,True,True,True,False,True,False,False,False
Kuwait,KWT,2015,5.74,96.0,95.1,8.86,7.59,101.93,95.25,58.7,True,False,True,False,False,False,False,False
Kuwait,KWT,2016,5.96,96.0,95.89,8.86,7.59,101.93,95.25,57.78,False,True,True,False,True,True,True,False
Kuwait,KWT,2017,6.35,96.0,95.89,8.86,7.59,101.93,95.25,55.13,False,False,True,False,True,True,True,False
Kuwait,KWT,2018,6.39,96.0,95.62,8.88,13.16,100.57,91.2,52.11,False,False,True,False,True,True,True,False
Kuwait,KWT,2019,6.73,96.0,95.8,8.88,13.16,100.51,91.55,50.47,False,True,True,True,True,True,True,False
Kuwait,KWT,2020,6.25,96.0,96.65,8.88,12.48,100.27,90.96,53.73,False,False,True,True,True,True,True,False
Kuwait,KWT,2021,7.76,96.0,96.32,19.74,13.99,99.76,92.87,61.56,False,True,True,True,True,True,True,False
Kuwait,KWT,2022,6.58,96.0,95.22,25.93,19.3,99.71,91.98,61.56,False,True,True,True,True,True,True,True
Kuwait,KWT,2023,5.03,90.01,92.12,20.2,15.25,98.3,88.83,61.56,False,True,True,True,True,True,True,True
Lao PDR,LAO,1999,1.5,70.0,68.25,30.56,20.36,108.34,31.37,2.32,True,True,False,False,False,False,False,False
Lao PDR,LAO,2000,1.5,70.0,67.02,30.14,21.33,106.73,33.6,2.66,False,False,False,False,False,False,False,False
Lao PDR,LAO,2001,1.99,69.0,67.05,29.93,22.73,105.04,35.63,3.07,False,False,False,False,False,False,False,False
Lao PDR,LAO,2002,2.83,70.0,67.67,29.88,24.09,107.94,38.43,4.1,False,True,False,False,False,False,False,False
Lao PDR,LAO,2003,2.62,71.0,67.89,30.64,25.66,111.49,41.2,4.86,True,True,False,False,False,False,False,False
Lao PDR,LAO,2004,2.41,72.0,69.12,31.43,26.62,113.8,43.14,5.66,False,True,False,False,False,False,False,False
Lao PDR,LAO,2005,2.41,73.0,72.99,31.48,24.78,115.8,43.82,7.7,False,False,False,False,False,False,False,False
Lao PDR,LAO,2006,2.96,70.55,76.98,31.03,24.73,116.55,43.66,8.91,False,True,False,False,False,False,False,False
Lao PDR,LAO,2007,3.08,68.1,79.49,30.12,23.6,116.7,44.59,11.42,False,True,False,False,False,False,False,False
Lao PDR,LAO,2008,2.28,65.64,81.1,30.49,22.76,117.96,45.82,13.25,False,True,False,False,False,False,False,False
Lao PDR,LAO,2009,1.65,63.19,82.18,29.15,22.77,119.46,47.43,16.41,False,True,False,False,False,False,False,False
Lao PDR,LAO,2010,1.71,60.74,84.54,28.83,20.22,121.51,48.93,16.87,False,True,False,False,False,False,False,False
Lao PDR,LAO,2011,1.71,58.29,89.36,26.81,19.89,120.71,47.47,17.67,False,False,False,False,False,False,False,False
Lao PDR,LAO,2012,1.82,64.97,92.96,27.13,18.61,119.4,49.9,17.51,False,True,False,False,False,False,False,False
Lao PDR,LAO,2013,3.23,71.64,98.38,25.6,17.73,118.86,53.24,19.1,False,True,False,False,False,False,False,False
Lao PDR,LAO,2014,2.94,78.32,100.34,25.16,18.34,117.48,58.36,18.61,False,True,False,False,False,False,False,False
Lao PDR,LAO,2015,2.74,85.0,101.07,24.16,18.72,114.18,62.42,18.18,False,False,False,False,False,False,False,False
Lao PDR,LAO,2016,2.77,85.36,99.6,22.96,18.35,110.41,64.88,17.12,False,True,False,False,False,False,False,False
Lao PDR,LAO,2017,2.5,85.72,100.82,22.34,18.13,107.5,66.12,15.44,False,True,False,False,False,False,False,False
Lao PDR,LAO,2018,2.34,86.08,98.24,22.34,18.15,104.57,66.19,14.52,False,True,False,False,False,False,False,False
Lao PDR,LAO,2019,2.12,86.44,93.52,22.34,18.15,102.57,64.99,13.77,False,True,False,True,True,False,False,False
Lao PDR,LAO,2020,1.92,86.8,90.97,22.34,18.15,101.19,62.43,12.58,False,True,False,True,True,False,False,False
Lao PDR,LAO,2021,1.86,87.16,90.18,19.74,13.99,100.34,59.83,12.46,False,True,False,True,True,False,False,False
Lao PDR,LAO,2022,1.46,87.52,89.05,25.93,19.3,97.22,56.88,13.7,False,False,False,True,True,False,False,False
Lao PDR,LAO,2023,1.23,87.52,89.96,20.2,15.25,96.76,54.5,14.9,False,True,False,True,True,False,False,False
Lebanon,LBN,1999,2.84,87.0,92.06,14.25,9.07,101.04,74.71,28.09,True,True,True,False,False,True,True,False
Lebanon,LBN,2000,2.84,87.0,92.89,14.23,8.3,101.7,76.99,28.15,True,True,True,False,True,True,True,False
Lebanon,LBN,2001,2.84,86.75,93.81,17.35,7.54,102.64,77.48,31.89,False,True,True,False,False,True,True,False
Lebanon,LBN,2002,2.55,87.52,94.05,17.2,7.39,102.78,78.41,33.28,False,True,True,False,False,True,True,False
Lebanon,LBN,2003,2.6,87.0,93.69,17.37,7.8,102.93,79.26,33.02,True,True,True,False,False,True,True,False
Lebanon,LBN,2004,2.64,86.1,94.02,14.45,8.51,103.58,82.58,34.89,False,True,True,False,False,True,True,False
Lebanon,LBN,2005,2.65,90.0,94.83,14.57,9.04,103.13,82.6,36.91,False,True,True,False,False,True,True,False
Lebanon,LBN,2006,2.78,90.0,94.13,14.22,9.18,103.0,83.59,38.16,False,True,True,False,False,True,True,False
Lebanon,LBN,2007,2.58,90.0,95.39,14.25,9.2,102.89,84.6,40.65,False,False,True,False,False,True,True,False
Lebanon,LBN,2008,2.01,90.5,94.94,14.21,9.12,102.76,85.36,41.94,False,True,True,False,False,True,True,False
Lebanon,LBN,2009,1.77,91.0,95.41,13.95,9.2,102.82,86.66,42.07,False,False,True,False,False,True,True,False
Lebanon,LBN,2010,1.61,91.22,95.55,14.14,8.94,102.99,87.36,42.31,False,True,True,False,False,True,True,False
Lebanon,LBN,2011,1.65,91.44,95.71,14.23,9.31,102.45,88.2,45.56,False,True,True,False,False,True,True,False
Lebanon,LBN,2012,2.15,91.67,95.62,14.34,8.76,102.13,87.53,44.83,False,True,True,False,True,True,True,False
Lebanon,LBN,2013,2.43,91.89,95.26,12.05,8.21,102.05,90.86,48.07,False,True,True,False,False,True,True,False
Lebanon,LBN,2014,2.33,92.11,95.44,12.33,7.74,102.35,90.6,42.53,True,True,True,False,False,True,True,False
Lebanon,LBN,2015,2.23,92.33,95.72,12.25,7.71,101.96,91.52,38.82,True,True,True,True,True,True,True,False
Lebanon,LBN,2016,2.13,92.56,95.89,12.18,7.67,101.23,91.17,42.11,False,True,True,False,False,True,True,False
Lebanon,LBN,2017,2.14,92.78,95.89,12.48,7.67,101.15,91.17,43.99,False,True,True,False,True,True,True,False
Lebanon,LBN,2018,2.53,93.0,95.62,12.48,7.67,100.57,91.2,47.28,False,False,True,True,True,True,True,False
Lebanon,LBN,2019,2.6,93.0,95.8,12.48,13.16,100.51,91.55,50.35,False,True,True,True,True,True,True,False
Lebanon,LBN,2020,1.67,93.0,96.65,19.76,12.48,100.27,90.96,51.7,False,True,True,True,True,True,True,False
Lebanon,LBN,2021,1.67,94.0,68.27,19.74,13.99,79.79,64.7,58.44,True,True,True,True,True,True,True,False
Lebanon,LBN,2022,1.67,94.0,68.27,25.93,19.3,79.79,64.7,61.6,True,True,True,True,True,True,True,False
Lebanon,LBN,2023,3.89,90.01,68.27,20.2,15.25,79.79,64.7,60.17,True,True,False,True,True,False,False,False
Liberia,LBR,1999,4.21,87.0,63.75,39.34,17.18,94.11,30.42,7.5,True,True,True,False,False,False,False,False
Liberia,LBR,2000,4.03,42.94,63.75,38.27,16.95,113.0,35.03,18.05,True,True,True,False,True,False,False,False
Liberia,LBR,2006,1.7,42.94,63.75,27.97,16.72,90.79,36.63,16.32,True,True,False,False,True,False,True,True
Liberia,LBR,2007,1.7,42.94,61.22,26.13,16.49,90.05,38.22,14.59,True,False,True,True,True,True,True,True
Liberia,LBR,2008,1.7,43.48,58.68,24.28,16.26,89.31,39.82,12.86,False,True,False,False,True,False,True,True
Liberia,LBR,2009,1.72,44.01,58.58,27.36,16.03,96.62,41.41,11.14,True,True,False,False,True,False,True,True
Liberia,LBR,2010,1.74,44.55,61.25,27.1,15.8,98.77,43.0,9.41,True,True,True,True,True,True,True,False
Liberia,LBR,2011,1.76,45.09,63.91,26.83,15.57,100.92,44.6,10.33,True,True,False,False,True,False,False,True
Liberia,LBR,2012,1.78,45.62,61.97,26.72,15.34,76.58,42.11,11.26,False,True,True,True,True,True,True,False
